Date,North American Industry Classification System (NAICS) 4,Statistics,Values
19-Jul,Manufacturing,Job vacancy rate 8,2.8999999999999999
19-Jun,Manufacturing,Job vacancy rate 8,3
19-Mar,Manufacturing,Job vacancy rate 8,3.2000000000000002
19-May,Manufacturing,Job vacancy rate 8,2.8999999999999999
19-Nov,Manufacturing,Job vacancy rate 8,2.5
19-Oct,Manufacturing,Job vacancy rate 8,3
19-Sep,Manufacturing,Job vacancy rate 8,3.2000000000000002
20-Apr,Manufacturing,Job vacancy rate 8,
20-Aug,Manufacturing,Job vacancy rate 8,
20-Dec,Manufacturing,Job vacancy rate 8,2.7000000000000002
20-Feb,Manufacturing,Job vacancy rate 8,2.7000000000000002
20-Jan,Manufacturing,Job vacancy rate 8,2.6000000000000001
20-Jul,Manufacturing,Job vacancy rate 8,
20-Jun,Manufacturing,Job vacancy rate 8,
20-Mar,Manufacturing,Job vacancy rate 8,2.5
20-May,Manufacturing,Job vacancy rate 8,
20-Nov,Manufacturing,Job vacancy rate 8,3.1000000000000001
20-Oct,Manufacturing,Job vacancy rate 8,3.2999999999999998
20-Sep,Manufacturing,Job vacancy rate 8,
21-Apr,Manufacturing,Job vacancy rate 8,4.5
21-Aug,Manufacturing,Job vacancy rate 8,5
21-Dec,Manufacturing,Job vacancy rate 8,4.5
21-Feb,Manufacturing,Job vacancy rate 8,3.2999999999999998
21-Jan,Manufacturing,Job vacancy rate 8,3.3999999999999999
21-Jul,Manufacturing,Job vacancy rate 8,5
21-Jun,Manufacturing,Job vacancy rate 8,4.2000000000000002
21-Mar,Manufacturing,Job vacancy rate 8,3.6000000000000001
21-May,Manufacturing,Job vacancy rate 8,4
21-Nov,Manufacturing,Job vacancy rate 8,5
21-Oct,Manufacturing,Job vacancy rate 8,5.5999999999999996
21-Sep,Manufacturing,Job vacancy rate 8,5
22-Apr,Manufacturing,Job vacancy rate 8,5.7000000000000002
22-Aug,Manufacturing,Job vacancy rate 8,5.2000000000000002
22-Dec,Manufacturing,Job vacancy rate 8,3.7000000000000002
22-Feb,Manufacturing,Job vacancy rate 8,5
22-Jan,Manufacturing,Job vacancy rate 8,5.2000000000000002
22-Jul,Manufacturing,Job vacancy rate 8,5
22-Jun,Manufacturing,Job vacancy rate 8,5
22-Mar,Manufacturing,Job vacancy rate 8,5.2999999999999998
22-May,Manufacturing,Job vacancy rate 8,5.2999999999999998
22-Nov,Manufacturing,Job vacancy rate 8,4.2999999999999998
22-Oct,Manufacturing,Job vacancy rate 8,4.7999999999999998
22-Sep,Manufacturing,Job vacancy rate 8,4.5999999999999996
23-Apr,Manufacturing,Job vacancy rate 8,3.7999999999999998
23-Aug,Manufacturing,Job vacancy rate 8,3.2000000000000002
23-Dec,Manufacturing,Job vacancy rate 8,2
23-Feb,Manufacturing,Job vacancy rate 8,3.6000000000000001
23-Jan,Manufacturing,Job vacancy rate 8,4
23-Jul,Manufacturing,Job vacancy rate 8,3.2999999999999998
23-Jun,Manufacturing,Job vacancy rate 8,3.5
23-Mar,Manufacturing,Job vacancy rate 8,3.7000000000000002
23-May,Manufacturing,Job vacancy rate 8,3.7000000000000002
23-Nov,Manufacturing,Job vacancy rate 8,2.6000000000000001
23-Oct,Manufacturing,Job vacancy rate 8,2.7999999999999998
23-Sep,Manufacturing,Job vacancy rate 8,2.8999999999999999
24-Apr,Manufacturing,Job vacancy rate 8,2.6000000000000001
24-Aug,Manufacturing,Job vacancy rate 8,2.2999999999999998
24-Dec,Manufacturing,Job vacancy rate 8,1.8
24-Feb,Manufacturing,Job vacancy rate 8,2.5
24-Jan,Manufacturing,Job vacancy rate 8,2.3999999999999999
24-Jul,Manufacturing,Job vacancy rate 8,2.1000000000000001
24-Jun,Manufacturing,Job vacancy rate 8,2.3999999999999999
24-Mar,Manufacturing,Job vacancy rate 8,2.6000000000000001
24-May,Manufacturing,Job vacancy rate 8,2.5
24-Nov,Manufacturing,Job vacancy rate 8,2.2000000000000002
24-Oct,Manufacturing,Job vacancy rate 8,2.1000000000000001
24-Sep,Manufacturing,Job vacancy rate 8,2.2999999999999998
19-Apr,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.7000000000000002
19-Aug,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.5999999999999996
19-Dec,Other services (except public administration)  [81] 13,Job vacancy rate 8,3.7000000000000002
19-Feb,Other services (except public administration)  [81] 13,Job vacancy rate 8,3.6000000000000001
19-Jan,Other services (except public administration)  [81] 13,Job vacancy rate 8,3.6
19-Jul,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.5
19-Jun,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.5
19-Mar,Other services (except public administration)  [81] 13,Job vacancy rate 8,3.7000000000000002
19-May,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.5
19-Nov,Other services (except public administration)  [81] 13,Job vacancy rate 8,3.7000000000000002
19-Oct,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.5
19-Sep,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.5999999999999996
20-Apr,Other services (except public administration)  [81] 13,Job vacancy rate 8,
20-Aug,Other services (except public administration)  [81] 13,Job vacancy rate 8,
20-Dec,Other services (except public administration)  [81] 13,Job vacancy rate 8,2.8999999999999999
20-Feb,Other services (except public administration)  [81] 13,Job vacancy rate 8,3.7999999999999998
20-Jan,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.7000000000000002
20-Jul,Other services (except public administration)  [81] 13,Job vacancy rate 8,
20-Jun,Other services (except public administration)  [81] 13,Job vacancy rate 8,
20-Mar,Other services (except public administration)  [81] 13,Job vacancy rate 8,4
20-May,Other services (except public administration)  [81] 13,Job vacancy rate 8,
20-Nov,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.0999999999999996
20-Oct,Other services (except public administration)  [81] 13,Job vacancy rate 8,4
20-Sep,Other services (except public administration)  [81] 13,Job vacancy rate 8,
21-Apr,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.5
21-Aug,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.4000000000000004
21-Dec,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.2999999999999998
21-Feb,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.5999999999999996
21-Jan,Other services (except public administration)  [81] 13,Job vacancy rate 8,3.2999999999999998
21-Jul,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.0999999999999996
21-Jun,Other services (except public administration)  [81] 13,Job vacancy rate 8,6
21-Mar,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.2999999999999998
21-May,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.2999999999999998
21-Nov,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.5
21-Oct,Other services (except public administration)  [81] 13,Job vacancy rate 8,7.5
21-Sep,Other services (except public administration)  [81] 13,Job vacancy rate 8,7.2000000000000002
22-Apr,Other services (except public administration)  [81] 13,Job vacancy rate 8,7.5999999999999996
22-Aug,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.7999999999999998
22-Dec,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.0999999999999996
22-Feb,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.2999999999999998
22-Jan,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.0999999999999996
22-Jul,Other services (except public administration)  [81] 13,Job vacancy rate 8,7.2000000000000002
22-Jun,Other services (except public administration)  [81] 13,Job vacancy rate 8,8.0999999999999996
22-Mar,Other services (except public administration)  [81] 13,Job vacancy rate 8,7
22-May,Other services (except public administration)  [81] 13,Job vacancy rate 8,7.5999999999999996
22-Nov,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.7999999999999998
22-Oct,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.2000000000000002
22-Sep,Other services (except public administration)  [81] 13,Job vacancy rate 8,7.2000000000000002
23-Apr,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.4000000000000004
23-Aug,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.4000000000000004
23-Dec,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.2000000000000002
23-Feb,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.7000000000000002
23-Jan,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.9000000000000004
23-Jul,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.5999999999999996
23-Jun,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.5
23-Mar,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.2000000000000002
23-May,Other services (except public administration)  [81] 13,Job vacancy rate 8,6.5
23-Nov,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.7000000000000002
23-Oct,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.2000000000000002
23-Sep,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.7000000000000002
24-Apr,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.2999999999999998
24-Aug,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.5999999999999996
24-Dec,Other services (except public administration)  [81] 13,Job vacancy rate 8,3.2999999999999998
24-Feb,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.5999999999999996
24-Jan,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.9000000000000004
24-Jul,Other services (except public administration)  [81] 13,Job vacancy rate 8,3.7000000000000002
24-Jun,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.0999999999999996
24-Mar,Other services (except public administration)  [81] 13,Job vacancy rate 8,4.7999999999999998
24-May,Other services (except public administration)  [81] 13,Job vacancy rate 8,5.0999999999999996
24-Nov,Other services (except public administration)  [81] 13,Job vacancy rate 8,3.7000000000000002
24-Oct,Other services (except public administration)  [81] 13,Job vacancy rate 8,3.7000000000000002
24-Sep,Other services (except public administration)  [81] 13,Job vacancy rate 8,5
19-Apr,"Professional, scientific and technical services",Job vacancy rate 8,3.8999999999999999
19-Aug,"Professional, scientific and technical services",Job vacancy rate 8,3.7999999999999998
19-Dec,"Professional, scientific and technical services",Job vacancy rate 8,3
19-Feb,"Professional, scientific and technical services",Job vacancy rate 8,4.5
19-Jan,"Professional, scientific and technical services",Job vacancy rate 8,4.2
19-Jul,"Professional, scientific and technical services",Job vacancy rate 8,3.6000000000000001
19-Jun,"Professional, scientific and technical services",Job vacancy rate 8,3.8999999999999999
19-Mar,"Professional, scientific and technical services",Job vacancy rate 8,3.8999999999999999
19-May,"Professional, scientific and technical services",Job vacancy rate 8,4.2000000000000002
19-Nov,"Professional, scientific and technical services",Job vacancy rate 8,3.5
19-Oct,"Professional, scientific and technical services",Job vacancy rate 8,3.8999999999999999
19-Sep,"Professional, scientific and technical services",Job vacancy rate 8,3.3999999999999999
20-Apr,"Professional, scientific and technical services",Job vacancy rate 8,
20-Aug,"Professional, scientific and technical services",Job vacancy rate 8,
20-Dec,"Professional, scientific and technical services",Job vacancy rate 8,3.6000000000000001
20-Feb,"Professional, scientific and technical services",Job vacancy rate 8,4.0999999999999996
20-Jan,"Professional, scientific and technical services",Job vacancy rate 8,4.4000000000000004
20-Jul,"Professional, scientific and technical services",Job vacancy rate 8,
20-Jun,"Professional, scientific and technical services",Job vacancy rate 8,
20-Mar,"Professional, scientific and technical services",Job vacancy rate 8,3.8999999999999999
20-May,"Professional, scientific and technical services",Job vacancy rate 8,
20-Nov,"Professional, scientific and technical services",Job vacancy rate 8,3.7000000000000002
20-Oct,"Professional, scientific and technical services",Job vacancy rate 8,4
20-Sep,"Professional, scientific and technical services",Job vacancy rate 8,
21-Apr,"Professional, scientific and technical services",Job vacancy rate 8,5.0999999999999996
21-Aug,"Professional, scientific and technical services",Job vacancy rate 8,5.5
21-Dec,"Professional, scientific and technical services",Job vacancy rate 8,5.5
21-Feb,"Professional, scientific and technical services",Job vacancy rate 8,4.7999999999999998
21-Jan,"Professional, scientific and technical services",Job vacancy rate 8,4.5
21-Jul,"Professional, scientific and technical services",Job vacancy rate 8,5.0999999999999996
21-Jun,"Professional, scientific and technical services",Job vacancy rate 8,4.9000000000000004
21-Mar,"Professional, scientific and technical services",Job vacancy rate 8,4.5
21-May,"Professional, scientific and technical services",Job vacancy rate 8,4.5999999999999996
21-Nov,"Professional, scientific and technical services",Job vacancy rate 8,5.7000000000000002
21-Oct,"Professional, scientific and technical services",Job vacancy rate 8,5.9000000000000004
21-Sep,"Professional, scientific and technical services",Job vacancy rate 8,5.7000000000000002
22-Apr,"Professional, scientific and technical services",Job vacancy rate 8,6.4000000000000004
22-Aug,"Professional, scientific and technical services",Job vacancy rate 8,5
22-Dec,"Professional, scientific and technical services",Job vacancy rate 8,4.2000000000000002
22-Feb,"Professional, scientific and technical services",Job vacancy rate 8,5.7000000000000002
22-Jan,"Professional, scientific and technical services",Job vacancy rate 8,6.0999999999999996
22-Jul,"Professional, scientific and technical services",Job vacancy rate 8,5.4000000000000004
22-Jun,"Professional, scientific and technical services",Job vacancy rate 8,5.9000000000000004
22-Mar,"Professional, scientific and technical services",Job vacancy rate 8,5.7999999999999998
22-May,"Professional, scientific and technical services",Job vacancy rate 8,5.9000000000000004
22-Nov,"Professional, scientific and technical services",Job vacancy rate 8,4.2000000000000002
22-Oct,"Professional, scientific and technical services",Job vacancy rate 8,5.2999999999999998
22-Sep,"Professional, scientific and technical services",Job vacancy rate 8,5
23-Apr,"Professional, scientific and technical services",Job vacancy rate 8,3.7999999999999998
